Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
Orlando Magic|23|42|.548|6|15|.400|13|19|.684|2|14|16|14|6|1|4|14|65|Utah Jazz|25|46|.543|3|13|.231|11|15|.733|6|17|23|17|1|1|7|13|64|https://www.basketball-reference.com/boxscores/201701140UTA.html
Orlando Magic|16|42|.381|0|9|.000|3|3|1.000|4|16|20|9|3|3|8|9|35|Dallas Mavericks|25|48|.521|9|17|.529|2|2|1.000|6|21|27|18|6|2|6|7|61|https://www.basketball-reference.com/boxscores/201702110DAL.html
Dallas Mavericks|14|37|.378|4|16|.250|1|1|1.000|0|17|17|7|2|4|7|10|33|Utah Jazz|17|46|.370|4|11|.364|3|6|.500|4|22|26|9|4|0|5|8|41|https://www.basketball-reference.com/boxscores/201611020UTA.html
Memphis Grizzlies|21|37|.568|5|11|.455|9|9|1.000|4|17|21|7|3|2|8|12|56|Utah Jazz|17|38|.447|6|15|.400|8|10|.800|2|10|12|9|4|1|5|9|48|https://www.basketball-reference.com/boxscores/201611140UTA.html
Dallas Mavericks|20|39|.513|8|17|.471|10|12|.833|3|5|8|14|3|0|2|13|58|Utah Jazz|24|37|.649|3|8|.375|13|17|.765|7|15|22|13|1|0|6|12|64|https://www.basketball-reference.com/boxscores/201612160UTA.html
Utah Jazz|13|37|.351|2|15|.133|6|12|.500|3|19|22|7|3|7|6|9|34|Memphis Grizzlies|14|43|.326|1|11|.091|6|7|.857|4|20|24|6|4|0|5|16|35|https://www.basketball-reference.com/boxscores/201612180MEM.html
Utah Jazz|15|35|.429|2|10|.200|3|5|.600|8|16|24|5|2|1|12|10|35|Memphis Grizzlies|18|40|.450|3|13|.231|3|4|.750|2|11|13|8|8|1|4|9|42|https://www.basketball-reference.com/boxscores/201701080MEM.html
Utah Jazz|18|36|.500|3|11|.273|7|10|.700|2|20|22|8|5|4|6|7|46|Dallas Mavericks|15|41|.366|4|10|.400|7|11|.636|5|17|22|8|2|1|6|6|41|https://www.basketball-reference.com/boxscores/201701200DAL.html
Memphis Grizzlies|22|39|.564|6|15|.400|2|2|1.000|2|16|18|10|4|1|3|9|52|Utah Jazz|14|36|.389|5|15|.333|10|11|.909|4|14|18|9|2|1|5|7|43|https://www.basketball-reference.com/boxscores/201701280UTA.html
Utah Jazz|20|37|.541|9|14|.643|5|5|1.000|1|16|17|15|4|3|6|6|54|Dallas Mavericks|19|41|.463|2|7|.286|2|4|.500|2|13|15|9|4|1|5|8|42|https://www.basketball-reference.com/boxscores/201702090DAL.html
Memphis Grizzlies|13|36|.361|4|12|.333|6|9|.667|2|21|23|6|2|3|5|10|36|Dallas Mavericks|12|42|.286|3|13|.231|2|4|.500|6|22|28|5|1|5|8|11|29|https://www.basketball-reference.com/boxscores/201611180DAL.html
Memphis Grizzlies|19|41|.463|6|15|.400|6|10|.600|5|18|23|10|0|0|4|10|50|Dallas Mavericks|21|42|.500|1|9|.111|8|11|.727|3|18|21|13|2|2|2|10|51|https://www.basketball-reference.com/boxscores/201703030DAL.html
Dallas Mavericks|8|36|.222|2|16|.125|16|17|.941|3|15|18|5|2|1|4|9|34|Memphis Grizzlies|20|42|.476|6|14|.429|9|10|.900|7|21|28|14|3|3|6|11|55|https://www.basketball-reference.com/boxscores/201703310MEM.html
Dallas Mavericks|16|40|.400|4|18|.222|10|11|.909|3|15|18|9|4|1|6|10|46|Memphis Grizzlies|20|42|.476|5|13|.385|10|11|.909|6|17|23|10|1|3|5|9|55|https://www.basketball-reference.com/boxscores/201704120MEM.html
Houston Rockets|23|48|.479|8|21|.381|8|11|.727|4|18|22|12|2|3|7|10|62|Golden State Warriors|23|41|.561|11|17|.647|14|15|.933|1|18|19|20|3|4|7|14|71|https://www.basketball-reference.com/boxscores/201710170GSW.html
Golden State Warriors|22|48|.458|9|21|.429|8|12|.667|5|19|24|14|3|4|9|10|61|New Orleans Pelicans|25|49|.510|11|20|.550|3|7|.429|7|22|29|13|2|2|11|11|64|https://www.basketball-reference.com/boxscores/201710200NOP.html
Golden State Warriors|16|42|.381|6|17|.353|13|17|.765|5|20|25|11|4|4|6|12|51|Memphis Grizzlies|19|41|.463|7|14|.500|11|17|.647|3|20|23|14|2|2|6|14|56|https://www.basketball-reference.com/boxscores/201710210MEM.html
Golden State Warriors|23|43|.535|6|21|.286|13|15|.867|6|16|22|16|3|3|9|14|65|Dallas Mavericks|22|47|.468|5|10|.500|13|20|.650|8|14|22|13|7|0|7|12|62|https://www.basketball-reference.com/boxscores/201710230DAL.html
Toronto Raptors|20|46|.435|4|21|.190|9|10|.900|9|13|22|14|7|4|10|9|53|Golden State Warriors|22|42|.524|6|14|.429|11|12|.917|5|16|21|16|6|1|9|8|61|https://www.basketball-reference.com/boxscores/201710250GSW.html
Washington Wizards|24|49|.490|11|17|.647|8|9|.889|6|18|24|19|5|2|9|6|67|Golden State Warriors|24|53|.453|3|20|.150|2|2|1.000|8|17|25|19|5|8|10|9|53|https://www.basketball-reference.com/boxscores/201710270GSW.html
Detroit Pistons|21|52|.404|8|19|.421|2|2|1.000|8|11|19|10|7|0|2|5|52|Golden State Warriors|24|40|.600|5|11|.455|4|6|.667|5|21|26|14|0|4|11|4|57|https://www.basketball-reference.com/boxscores/201710290GSW.html
Golden State Warriors|26|43|.605|5|13|.385|17|21|.810|5|16|21|19|5|4|4|11|74|Los Angeles Clippers|21|45|.467|6|13|.462|9|11|.818|3|12|15|10|2|1|7|14|57|https://www.basketball-reference.com/boxscores/201710300LAC.html
Golden State Warriors|19|39|.487|8|15|.533|4|6|.667|1|15|16|15|5|6|9|8|50|San Antonio Spurs|20|48|.417|7|18|.389|8|11|.727|10|17|27|12|4|5|6|5|55|https://www.basketball-reference.com/boxscores/201711020SAS.html
Golden State Warriors|24|48|.500|9|20|.450|3|5|.600|5|17|22|19|6|3|7|9|60|Denver Nuggets|21|44|.477|4|13|.308|9|10|.900|3|20|23|13|6|3|8|8|55|https://www.basketball-reference.com/boxscores/201711040DEN.html
Miami Heat|15|44|.341|3|11|.273|4|8|.500|3|19|22|10|6|3|11|12|37|Golden State Warriors|16|44|.364|4|16|.250|14|16|.875|8|22|30|10|7|6|9|11|50|https://www.basketball-reference.com/boxscores/201711060GSW.html
Minnesota Timberwolves|20|51|.392|2|15|.133|8|8|1.000|5|17|22|13|11|0|5|3|50|Golden State Warriors|21|44|.477|7|18|.389|2|2|1.000|2|24|26|16|2|6|13|8|51|https://www.basketball-reference.com/boxscores/201711080GSW.html
Philadelphia 76ers|27|52|.519|5|12|.417|5|8|.625|7|14|21|18|8|2|8|9|64|Golden State Warriors|22|41|.537|6|10|.600|15|16|.938|3|17|20|12|6|5|13|10|65|https://www.basketball-reference.com/boxscores/201711110GSW.html
Orlando Magic|22|45|.489|5|17|.294|7|7|1.000|2|15|17|16|7|2|6|8|56|Golden State Warriors|23|47|.489|4|11|.364|6|7|.857|8|18|26|18|1|2|9|8|56|https://www.basketball-reference.com/boxscores/201711130GSW.html
Golden State Warriors|18|44|.409|4|14|.286|7|11|.636|4|24|28|12|6|8|6|8|47|Boston Celtics|13|43|.302|4|19|.211|12|13|.923|4|24|28|6|4|3|9|7|42|https://www.basketball-reference.com/boxscores/201711160BOS.html
Golden State Warriors|22|47|.468|1|10|.100|7|9|.778|9|18|27|12|2|2|10|8|52|Philadelphia 76ers|30|51|.588|7|15|.467|7|10|.700|3|16|19|20|7|3|4|11|74|https://www.basketball-reference.com/boxscores/201711180PHI.html
Golden State Warriors|26|54|.481|6|16|.375|6|10|.600|5|33|38|15|5|9|5|10|64|Brooklyn Nets|14|50|.280|6|22|.273|8|13|.615|4|25|29|8|3|1|8|8|42|https://www.basketball-reference.com/boxscores/201711190BRK.html
Golden State Warriors|18|43|.419|5|16|.312|7|10|.700|4|15|19|12|4|3|10|12|48|Oklahoma City Thunder|25|48|.521|5|11|.455|10|15|.667|7|20|27|11|6|3|6|9|65|https://www.basketball-reference.com/boxscores/201711220OKC.html
Chicago Bulls|20|48|.417|8|16|.500|5|7|.714|5|14|19|12|4|1|10|11|53|Golden State Warriors|27|45|.600|6|14|.429|14|14|1.000|2|19|21|18|7|4|7|8|74|https://www.basketball-reference.com/boxscores/201711240GSW.html
New Orleans Pelicans|18|45|.400|7|18|.389|10|14|.714|5|21|26|13|2|3|8|11|53|Golden State Warriors|19|48|.396|5|16|.312|10|11|.909|3|18|21|16|5|4|6|13|53|https://www.basketball-reference.com/boxscores/201711250GSW.html
Sacramento Kings|21|44|.477|4|8|.500|7|8|.875|6|14|20|13|2|4|7|7|53|Golden State Warriors|22|43|.512|7|16|.438|4|6|.667|5|16|21|16|5|4|7|5|55|https://www.basketball-reference.com/boxscores/201711270GSW.html
Golden State Warriors|22|48|.458|3|11|.273|3|6|.500|4|15|19|14|5|2|9|7|50|Los Angeles Lakers|21|39|.538|3|8|.375|9|10|.900|3|15|18|15|5|2|10|8|54|https://www.basketball-reference.com/boxscores/201711290LAL.html
Golden State Warriors|30|44|.682|9|14|.643|9|9|1.000|4|14|18|23|5|9|11|7|78|Orlando Magic|26|51|.510|6|14|.429|5|5|1.000|9|8|17|13|5|2|9|9|63|https://www.basketball-reference.com/boxscores/201712010ORL.html
Golden State Warriors|22|44|.500|5|16|.312|13|16|.812|3|15|18|14|0|1|2|8|62|Miami Heat|21|44|.477|9|18|.500|9|9|1.000|2|15|17|10|2|1|3|10|60|https://www.basketball-reference.com/boxscores/201712030MIA.html
Golden State Warriors|19|43|.442|3|12|.250|8|14|.571|3|13|16|14|6|1|10|9|49|New Orleans Pelicans|27|46|.587|9|18|.500|6|11|.545|7|21|28|20|7|2|9|14|69|https://www.basketball-reference.com/boxscores/201712040NOP.html
Golden State Warriors|21|42|.500|9|18|.500|2|4|.500|3|23|26|14|6|7|9|7|53|Charlotte Hornets|17|54|.315|3|11|.273|1|1|1.000|8|19|27|6|3|3|7|6|38|https://www.basketball-reference.com/boxscores/201712060CHO.html
Golden State Warriors|21|45|.467|1|12|.083|3|4|.750|2|22|24|15|2|8|5|9|46|Detroit Pistons|19|49|.388|7|14|.500|5|7|.714|7|17|24|9|2|2|4|4|50|https://www.basketball-reference.com/boxscores/201712080DET.html
Portland Trail Blazers|17|42|.405|3|12|.250|10|10|1.000|5|13|18|7|4|1|6|5|47|Golden State Warriors|25|42|.595|6|12|.500|4|6|.667|4|19|23|16|4|6|6|7|60|https://www.basketball-reference.com/boxscores/201712110GSW.html
Dallas Mavericks|20|42|.476|6|17|.353|2|3|.667|3|12|15|13|5|0|5|7|48|Golden State Warriors|21|38|.553|2|8|.250|4|5|.800|4|18|22|12|2|2|10|10|48|https://www.basketball-reference.com/boxscores/201712140GSW.html
Golden State Warriors|20|53|.377|6|16|.375|11|12|.917|8|22|30|13|5|3|9|12|57|Los Angeles Lakers|21|46|.457|4|10|.400|7|15|.467|3|17|20|12|7|6|8|14|53|https://www.basketball-reference.com/boxscores/201712180LAL.html
Memphis Grizzlies|18|40|.450|8|19|.421|7|8|.875|6|10|16|15|8|2|9|10|51|Golden State Warriors|21|37|.568|4|11|.364|10|10|1.000|6|10|16|18|5|3|9|10|56|https://www.basketball-reference.com/boxscores/201712200GSW.html
Los Angeles Lakers|18|46|.391|6|17|.353|2|6|.333|7|14|21|9|2|3|9|10|44|Golden State Warriors|24|46|.522|5|14|.357|8|11|.727|7|18|25|11|5|3|5|6|61|https://www.basketball-reference.com/boxscores/201712220GSW.html
Denver Nuggets|20|43|.465|4|14|.286|9|10|.900|6|19|25|12|5|1|9|6|53|Golden State Warriors|17|43|.395|1|11|.091|6|6|1.000|6|12|18|13|7|5|10|7|41|https://www.basketball-reference.com/boxscores/201712230GSW.html
Cleveland Cavaliers|14|49|.286|8|19|.421|8|11|.727|9|17|26|5|6|0|5|7|44|Golden State Warriors|19|42|.452|5|17|.294|3|6|.500|6|24|30|12|4|4|11|9|46|https://www.basketball-reference.com/boxscores/201712250GSW.html
Utah Jazz|17|45|.378|3|13|.231|10|14|.714|7|21|28|10|6|1|7|13|47|Golden State Warriors|18|40|.450|2|8|.250|10|13|.769|3|22|25|11|5|1|8|7|48|https://www.basketball-reference.com/boxscores/201712270GSW.html
Charlotte Hornets|22|48|.458|2|10|.200|7|15|.467|6|19|25|15|7|2|6|7|53|Golden State Warriors|21|44|.477|4|8|.500|7|8|.875|2|21|23|17|4|3|10|12|53|https://www.basketball-reference.com/boxscores/201712290GSW.html
Memphis Grizzlies|25|49|.510|6|10|.600|11|13|.846|6|11|17|12|2|0|1|8|67|Golden State Warriors|29|43|.674|11|16|.688|9|10|.900|2|18|20|23|1|3|5|9|78|https://www.basketball-reference.com/boxscores/201712300GSW.html
Golden State Warriors|25|45|.556|6|16|.375|11|11|1.000|2|20|22|16|3|3|5|11|67|Dallas Mavericks|21|44|.477|8|16|.500|11|15|.733|2|16|18|14|4|1|5|11|61|https://www.basketball-reference.com/boxscores/201801030DAL.html
Golden State Warriors|24|43|.558|7|14|.500|7|11|.636|2|21|23|18|4|3|7|9|62|Houston Rockets|24|47|.511|7|23|.304|8|11|.727|2|17|19|12|4|1|4|9|63|https://www.basketball-reference.com/boxscores/201801040HOU.html
Golden State Warriors|20|55|.364|7|20|.350|17|18|.944|11|20|31|16|6|2|5|12|64|Los Angeles Clippers|19|42|.452|2|7|.286|15|18|.833|2|19|21|7|3|6|9|12|55|https://www.basketball-reference.com/boxscores/201801060LAC.html
Denver Nuggets|23|47|.489|4|10|.400|7|9|.778|5|15|20|15|2|3|4|9|57|Golden State Warriors|26|49|.531|7|17|.412|5|8|.625|6|18|24|20|3|5|5|7|64|https://www.basketball-reference.com/boxscores/201801080GSW.html
Los Angeles Clippers|23|52|.442|6|14|.429|6|10|.600|8|18|26|14|5|2|9|10|58|Golden State Warriors|24|43|.558|5|12|.417|9|12|.750|2|15|17|16|6|4|7|9|62|https://www.basketball-reference.com/boxscores/201801100GSW.html
Golden State Warriors|28|44|.636|3|8|.375|4|4|1.000|5|19|24|19|4|0|5|8|63|Milwaukee Bucks|18|46|.391|5|14|.357|8|9|.889|7|10|17|10|5|2|4|7|49|https://www.basketball-reference.com/boxscores/201801120MIL.html
Golden State Warriors|32|45|.711|5|13|.385|12|12|1.000|1|16|17|22|5|1|1|7|81|Toronto Raptors|21|48|.438|3|15|.200|9|9|1.000|6|9|15|9|1|2|6|9|54|https://www.basketball-reference.com/boxscores/201801130TOR.html
Golden State Warriors|21|45|.467|5|14|.357|10|10|1.000|7|12|19|16|5|0|10|11|57|Cleveland Cavaliers|26|46|.565|3|12|.250|9|10|.900|6|15|21|12|6|1|9|11|64|https://www.basketball-reference.com/boxscores/201801150CLE.html
Golden State Warriors|24|45|.533|6|17|.353|9|11|.818|3|23|26|12|2|2|8|11|63|Chicago Bulls|25|55|.455|6|19|.316|10|11|.909|6|17|23|15|6|1|4|9|66|https://www.basketball-reference.com/boxscores/201801170CHI.html
Golden State Warriors|22|47|.468|8|17|.471|6|8|.750|2|12|14|16|5|5|7|13|58|Houston Rockets|22|47|.468|8|21|.381|13|19|.684|8|19|27|10|6|2|7|9|65|https://www.basketball-reference.com/boxscores/201801200HOU.html
New York Knicks|22|42|.524|5|12|.417|11|11|1.000|4|18|22|15|1|0|7|8|60|Golden State Warriors|23|44|.523|5|17|.294|7|8|.875|2|15|17|21|3|1|6|9|58|https://www.basketball-reference.com/boxscores/201801230GSW.html
Minnesota Timberwolves|26|50|.520|1|7|.143|9|10|.900|6|12|18|13|4|2|5|10|62|Golden State Warriors|29|48|.604|10|15|.667|6|9|.667|7|15|22|23|5|3|6|9|74|https://www.basketball-reference.com/boxscores/201801250GSW.html
Boston Celtics|19|41|.463|8|15|.533|8|10|.800|7|19|26|10|2|2|7|9|54|Golden State Warriors|20|45|.444|5|15|.333|5|6|.833|4|15|19|10|3|4|3|6|50|https://www.basketball-reference.com/boxscores/201801270GSW.html
Golden State Warriors|23|49|.469|3|13|.231|7|9|.778|9|10|19|15|5|5|5|7|56|Utah Jazz|28|46|.609|9|17|.529|4|6|.667|3|17|20|14|4|2|6|10|69|https://www.basketball-reference.com/boxscores/201801300UTA.html
Golden State Warriors|22|43|.512|8|15|.533|6|6|1.000|5|21|26|10|5|2|12|8|58|Sacramento Kings|21|48|.438|6|15|.400|4|7|.571|2|15|17|14|7|1|6|7|52|https://www.basketball-reference.com/boxscores/201802020SAC.html
Golden State Warriors|24|45|.533|4|18|.222|4|7|.571|5|20|25|18|4|4|10|10|56|Denver Nuggets|20|51|.392|7|16|.438|8|9|.889|8|15|23|15|6|0|7|6|55|https://www.basketball-reference.com/boxscores/201802030DEN.html
Oklahoma City Thunder|28|53|.528|6|14|.429|8|12|.667|6|15|21|8|9|4|6|14|70|Golden State Warriors|19|42|.452|6|16|.375|13|15|.867|7|17|24|13|3|4|13|9|57|https://www.basketball-reference.com/boxscores/201802060GSW.html
Dallas Mavericks|23|49|.469|5|21|.238|9|10|.900|5|14|19|13|8|1|6|8|60|Golden State Warriors|23|40|.575|4|13|.308|10|13|.769|4|15|19|20|4|4|8|10|60|https://www.basketball-reference.com/boxscores/201802080GSW.html
San Antonio Spurs|23|44|.523|3|11|.273|6|10|.600|4|14|18|16|5|5|5|7|55|Golden State Warriors|23|42|.548|6|12|.500|6|6|1.000|5|15|20|16|4|2|8|7|58|https://www.basketball-reference.com/boxscores/201802100GSW.html
Phoenix Suns|19|47|.404|3|10|.300|4|10|.400|7|21|28|8|1|1|10|9|45|Golden State Warriors|25|45|.556|6|15|.400|6|10|.600|0|20|20|21|5|9|4|7|62|https://www.basketball-reference.com/boxscores/201802120GSW.html
Golden State Warriors|21|49|.429|3|15|.200|6|7|.857|5|14|19|10|6|2|7|9|51|Portland Trail Blazers|25|49|.510|7|18|.389|6|7|.857|8|22|30|10|4|0|10|7|63|https://www.basketball-reference.com/boxscores/201802140POR.html
Los Angeles Clippers|21|45|.467|5|16|.312|11|15|.733|4|13|17|15|5|1|7|9|58|Golden State Warriors|25|36|.694|7|10|.700|13|18|.722|1|17|18|18|5|4|8|11|70|https://www.basketball-reference.com/boxscores/201802220GSW.html
Oklahoma City Thunder|16|48|.333|4|19|.211|9|12|.750|11|19|30|12|3|2|10|8|45|Golden State Warriors|20|44|.455|6|17|.353|6|8|.750|4|20|24|18|5|3|6|11|52|https://www.basketball-reference.com/boxscores/201802240GSW.html
Golden State Warriors|25|46|.543|7|16|.438|6|7|.857|3|13|16|15|3|2|4|6|63|New York Knicks|28|48|.583|6|12|.500|2|4|.500|4|16|20|18|2|0|6|7|64|https://www.basketball-reference.com/boxscores/201802260NYK.html
Golden State Warriors|20|39|.513|6|14|.429|12|14|.857|2|18|20|15|4|5|6|8|58|Washington Wizards|20|50|.400|9|21|.429|7|7|1.000|10|16|26|17|4|1|6|10|56|https://www.basketball-reference.com/boxscores/201802280WAS.html
Golden State Warriors|22|41|.537|8|17|.471|10|10|1.000|1|14|15|20|7|3|8|8|62|Atlanta Hawks|20|44|.455|6|13|.462|4|6|.667|3|14|17|9|4|2|10|9|50|https://www.basketball-reference.com/boxscores/201803020ATL.html
Brooklyn Nets|20|44|.455|6|19|.316|7|8|.875|4|15|19|13|5|1|7|5|53|Golden State Warriors|20|38|.526|4|9|.444|4|4|1.000|1|16|17|12|6|3|12|5|48|https://www.basketball-reference.com/boxscores/201803060GSW.html
San Antonio Spurs|18|46|.391|4|12|.333|10|11|.909|4|21|25|14|4|1|5|9|50|Golden State Warriors|20|52|.385|1|11|.091|5|6|.833|5|22|27|17|2|7|5|8|46|https://www.basketball-reference.com/boxscores/201803080GSW.html
Golden State Warriors|19|42|.452|6|14|.429|8|10|.800|5|11|16|7|5|0|5|10|52|Portland Trail Blazers|22|44|.500|7|20|.350|10|11|.909|6|20|26|8|3|1|8|7|61|https://www.basketball-reference.com/boxscores/201803090POR.html
Golden State Warriors|22|43|.512|7|16|.438|11|12|.917|2|22|24|15|4|7|5|6|62|Minnesota Timberwolves|24|53|.453|3|10|.300|4|6|.667|8|16|24|15|3|0|6|7|55|https://www.basketball-reference.com/boxscores/201803110MIN.html
Los Angeles Lakers|20|44|.455|5|19|.263|10|16|.625|4|17|21|11|7|5|10|9|55|Golden State Warriors|22|42|.524|1|6|.167|10|14|.714|6|20|26|11|6|3|13|12|55|https://www.basketball-reference.com/boxscores/201803140GSW.html
Sacramento Kings|20|40|.500|10|18|.556|7|11|.636|7|12|19|16|4|1|7|8|57|Golden State Warriors|22|37|.595|8|13|.615|7|10|.700|2|14|16|14|6|1|6|10|59|https://www.basketball-reference.com/boxscores/201803160GSW.html
Golden State Warriors|21|47|.447|6|16|.375|4|6|.667|4|13|17|11|4|4|7|11|52|Phoenix Suns|21|42|.500|8|12|.667|10|15|.667|6|19|25|14|4|2|11|10|60|https://www.basketball-reference.com/boxscores/201803170PHO.html
Golden State Warriors|16|39|.410|1|12|.083|8|10|.800|0|17|17|8|3|5|7|12|41|San Antonio Spurs|18|43|.419|5|11|.455|8|13|.615|7|18|25|13|4|2|7|9|49|https://www.basketball-reference.com/boxscores/201803190SAS.html
Atlanta Hawks|21|45|.467|3|15|.200|6|14|.429|3|25|28|11|4|4|4|6|51|Golden State Warriors|18|48|.375|2|12|.167|5|6|.833|4|18|22|9|2|2|4|10|43|https://www.basketball-reference.com/boxscores/201803230GSW.html
Utah Jazz|21|42|.500|7|13|.538|4|7|.571|3|17|20|13|3|6|7|7|53|Golden State Warriors|19|47|.404|3|5|.600|6|6|1.000|9|15|24|12|4|3|5|9|47|https://www.basketball-reference.com/boxscores/201803250GSW.html
Indiana Pacers|17|42|.405|2|9|.222|3|6|.500|3|14|17|8|3|1|2|6|39|Golden State Warriors|21|47|.447|3|10|.300|3|5|.600|9|22|31|14|1|7|4|7|48|https://www.basketball-reference.com/boxscores/201803270GSW.html
Milwaukee Bucks|25|46|.543|4|10|.400|4|4|1.000|3|12|15|14|12|1|8|6|58|Golden State Warriors|20|35|.571|6|9|.667|3|3|1.000|1|15|16|15|6|4|14|10|49|https://www.basketball-reference.com/boxscores/201803290GSW.html
Golden State Warriors|22|43|.512|1|9|.111|12|18|.667|4|17|21|13|6|3|3|7|57|Sacramento Kings|19|44|.432|4|14|.286|7|8|.875|7|19|26|14|1|4|10|14|49|https://www.basketball-reference.com/boxscores/201803310SAC.html
Phoenix Suns|23|42|.548|9|18|.500|4|5|.800|1|14|15|13|4|3|6|5|59|Golden State Warriors|24|45|.533|6|13|.462|4|4|1.000|5|18|23|14|3|4|6|6|58|https://www.basketball-reference.com/boxscores/201804010GSW.html
Golden State Warriors|21|39|.538|4|12|.333|11|13|.846|1|21|22|13|4|2|5|12|57|Oklahoma City Thunder|14|43|.326|5|19|.263|14|19|.737|9|17|26|7|2|0|7|11|47|https://www.basketball-reference.com/boxscores/201804030OKC.html
Golden State Warriors|20|44|.455|5|13|.385|6|6|1.000|6|12|18|16|4|3|8|7|51|Indiana Pacers|26|50|.520|6|10|.600|4|6|.667|8|18|26|17|6|2|5|8|62|https://www.basketball-reference.com/boxscores/201804050IND.html
New Orleans Pelicans|28|47|.596|7|15|.467|4|8|.500|2|15|17|22|5|1|4|6|67|Golden State Warriors|27|47|.574|7|16|.438|4|5|.800|3|18|21|20|2|0|7|9|65|https://www.basketball-reference.com/boxscores/201804070GSW.html
Golden State Warriors|25|45|.556|8|18|.444|6|8|.750|3|22|25|16|5|5|8|9|64|Phoenix Suns|18|51|.353|5|18|.278|9|10|.900|5|17|22|8|2|0|6|8|50|https://www.basketball-reference.com/boxscores/201804080PHO.html
Golden State Warriors|14|44|.318|2|8|.250|3|3|1.000|5|16|21|6|1|2|7|9|33|Utah Jazz|25|48|.521|6|20|.300|6|9|.667|7|21|28|12|5|5|4|8|62|https://www.basketball-reference.com/boxscores/201804100UTA.html
Houston Rockets|16|43|.372|6|24|.250|14|14|1.000|8|18|26|10|1|2|7|7|52|Sacramento Kings|20|48|.417|4|12|.333|4|4|1.000|6|17|23|8|2|0|5|11|48|https://www.basketball-reference.com/boxscores/201710180SAC.html
Dallas Mavericks|15|43|.349|5|15|.333|4|7|.571|4|15|19|9|2|0|7|8|39|Houston Rockets|24|45|.533|8|23|.348|6|8|.750|4|24|28|7|6|2|5|12|62|https://www.basketball-reference.com/boxscores/201710210HOU.html
Memphis Grizzlies|16|34|.471|0|7|.000|18|19|.947|1|17|18|10|4|1|6|11|50|Houston Rockets|20|38|.526|6|14|.429|11|15|.733|2|15|17|18|3|1|8|16|57|https://www.basketball-reference.com/boxscores/201710230HOU.html
Houston Rockets|22|40|.550|6|15|.400|6|7|.857|3|21|24|13|3|4|10|4|56|Philadelphia 76ers|22|51|.431|8|24|.333|2|5|.400|7|13|20|14|8|5|5|8|54|https://www.basketball-reference.com/boxscores/201710250PHI.html
Houston Rockets|18|46|.391|11|32|.344|9|9|1.000|4|25|29|10|5|3|10|14|56|Charlotte Hornets|15|48|.312|7|17|.412|9|15|.600|7|18|25|8|6|2|8|6|46|https://www.basketball-reference.com/boxscores/201710270CHO.html
Houston Rockets|17|37|.459|7|19|.368|8|10|.800|4|16|20|12|2|1|10|13|49|Memphis Grizzlies|21|44|.477|8|18|.444|4|5|.800|3|12|15|14|4|3|4|8|54|https://www.basketball-reference.com/boxscores/201710280MEM.html
Philadelphia 76ers|23|45|.511|5|13|.385|7|9|.778|4|18|22|17|6|0|9|16|58|Houston Rockets|17|37|.459|7|24|.292|15|18|.833|3|15|18|9|5|3|10|11|56|https://www.basketball-reference.com/boxscores/201710300HOU.html
Houston Rockets|20|45|.444|9|27|.333|11|15|.733|3|20|23|12|4|1|5|8|60|New York Knicks|20|45|.444|4|14|.286|4|4|1.000|2|20|22|10|3|1|9|11|48|https://www.basketball-reference.com/boxscores/201711010NYK.html
Houston Rockets|24|42|.571|11|22|.500|10|11|.909|3|20|23|15|4|3|8|7|69|Atlanta Hawks|20|40|.500|6|16|.375|5|8|.625|2|16|18|7|6|1|8|8|51|https://www.basketball-reference.com/boxscores/201711030ATL.html
Utah Jazz|17|40|.425|8|19|.421|7|8|.875|2|9|11|10|3|2|6|6|49|Houston Rockets|24|41|.585|14|22|.636|5|6|.833|4|18|22|14|4|3|12|10|67|https://www.basketball-reference.com/boxscores/201711050HOU.html
Cleveland Cavaliers|26|42|.619|6|13|.462|9|11|.818|1|11|12|14|5|0|10|12|67|Houston Rockets|20|39|.513|8|23|.348|17|17|1.000|6|13|19|14|8|2|13|16|65|https://www.basketball-reference.com/boxscores/201711090HOU.html
Memphis Grizzlies|20|44|.455|3|10|.300|7|10|.700|2|15|17|14|5|2|6|10|50|Houston Rockets|20|41|.488|9|22|.409|13|18|.722|7|20|27|10|5|3|9|9|62|https://www.basketball-reference.com/boxscores/201711110HOU.html
Houston Rockets|24|47|.511|10|23|.435|5|6|.833|5|16|21|16|7|3|7|8|63|Indiana Pacers|21|42|.500|6|11|.545|3|7|.429|3|16|19|11|3|5|9|6|51|https://www.basketball-reference.com/boxscores/201711120IND.html
Toronto Raptors|24|41|.585|8|15|.533|20|24|.833|3|14|17|18|5|1|4|15|76|Houston Rockets|20|40|.500|7|19|.368|17|20|.850|6|15|21|10|0|2|8|14|64|https://www.basketball-reference.com/boxscores/201711140HOU.html
Houston Rockets|28|45|.622|12|20|.600|22|25|.880|6|15|21|17|7|3|6|9|90|Phoenix Suns|26|46|.565|8|12|.667|5|10|.500|6|9|15|16|3|2|10|14|65|https://www.basketball-reference.com/boxscores/201711160PHO.html
