|Team 0|FG_0|FGA_0|FG%_0|3P_0|3PA_0|3P%_0|FT_0|FTA_0|FT%_0|ORB_0|DRB_0|TRB_0|AST_0|STL_0|BLK_0|TOV_0|PF_0|PTS_0|Team 1|FG_1|FGA_1|FG%_1|3P_1|3PA_1|3P%_1|FT_1|FTA_1|FT%_1|ORB_1|DRB_1|TRB_1|AST_1|STL_1|BLK_1|TOV_1|PF_1|PTS_1|Game
2668|Denver Nuggets|13|25|.520|4|9|.444|2|3|.667|3|5|8|8|6|0|1|2|32|Atlanta Hawks|13|21|.619|0|5|.000|0|0|0|3|8|11|11|0|3|7|2|26|https://www.basketball-reference.com/boxscores/201702080ATL.html
2669|Denver Nuggets|15|23|.652|4|6|.667|2|3|.667|4|8|12|7|2|1|2|3|36|New York Knicks|10|20|.500|2|6|.333|0|0|0|2|5|7|6|1|0|5|5|22|https://www.basketball-reference.com/boxscores/201702100NYK.html
2670|Denver Nuggets|8|21|.381|2|9|.222|5|6|.833|2|7|9|4|1|0|3|5|23|Cleveland Cavaliers|11|19|.579|6|9|.667|5|6|.833|1|11|12|9|3|2|3|5|33|https://www.basketball-reference.com/boxscores/201702110CLE.html
2671|Minnesota Timberwolves|8|20|.400|0|4|.000|7|8|.875|0|12|12|5|2|0|1|3|23|Denver Nuggets|8|26|.308|2|8|.250|1|2|.500|5|10|15|5|0|1|3|5|19|https://www.basketball-reference.com/boxscores/201702150DEN.html
2672|Denver Nuggets|11|27|.407|3|11|.273|1|2|.500|4|10|14|5|3|0|2|6|26|Sacramento Kings|9|19|.474|2|5|.400|6|7|.857|1|10|11|4|0|2|4|4|26|https://www.basketball-reference.com/boxscores/201702230SAC.html
2673|Brooklyn Nets|7|20|.350|3|10|.300|5|11|.455|2|10|12|5|2|2|5|9|22|Denver Nuggets|14|22|.636|4|7|.571|5|10|.500|1|14|15|10|4|0|4|9|37|https://www.basketball-reference.com/boxscores/201702240DEN.html
2674|Memphis Grizzlies|7|19|.368|2|7|.286|2|2|1.000|2|9|11|4|3|0|5|4|18|Denver Nuggets|8|21|.381|5|12|.417|0|0|0|3|8|11|6|3|2|4|4|21|https://www.basketball-reference.com/boxscores/201702260DEN.html
2675|Denver Nuggets|11|20|.550|3|6|.500|10|11|.909|4|10|14|6|0|1|2|5|35|Chicago Bulls|10|21|.476|2|5|.400|2|2|1.000|0|5|5|6|0|0|2|7|24|https://www.basketball-reference.com/boxscores/201702280CHI.html
2676|Denver Nuggets|9|18|.500|2|8|.250|3|4|.750|2|5|7|4|4|0|4|4|23|Milwaukee Bucks|9|14|.643|5|8|.625|6|7|.857|0|5|5|6|2|1|4|4|29|https://www.basketball-reference.com/boxscores/201703010MIL.html
2677|Charlotte Hornets|12|22|.545|5|8|.625|0|0|0|1|5|6|8|3|2|2|7|29|Denver Nuggets|8|16|.500|2|5|.400|9|11|.818|2|8|10|3|2|1|4|3|27|https://www.basketball-reference.com/boxscores/201703040DEN.html
2678|Sacramento Kings|9|19|.474|2|5|.400|3|3|1.000|1|4|5|5|2|0|4|5|23|Denver Nuggets|11|19|.579|3|6|.500|8|10|.800|3|9|12|7|4|0|5|3|33|https://www.basketball-reference.com/boxscores/201703060DEN.html
2679|Washington Wizards|13|19|.684|3|6|.500|1|4|.250|1|5|6|8|2|0|4|3|30|Denver Nuggets|14|18|.778|5|8|.625|2|4|.500|0|5|5|9|2|0|5|3|35|https://www.basketball-reference.com/boxscores/201703080DEN.html
2680|Boston Celtics|9|21|.429|4|11|.364|4|5|.800|1|7|8|6|2|0|4|6|26|Denver Nuggets|11|22|.500|3|10|.300|4|5|.800|3|11|14|5|1|1|5|3|29|https://www.basketball-reference.com/boxscores/201703100DEN.html
2681|Denver Nuggets|9|22|.409|1|8|.125|2|2|1.000|3|8|11|5|2|2|3|5|21|Sacramento Kings|8|19|.421|2|3|.667|7|10|.700|3|9|12|5|1|0|2|3|25|https://www.basketball-reference.com/boxscores/201703110SAC.html
2682|Los Angeles Lakers|15|26|.577|3|7|.429|0|2|.000|5|8|13|3|2|1|2|3|33|Denver Nuggets|11|23|.478|3|12|.250|1|1|1.000|2|7|9|11|2|1|3|3|26|https://www.basketball-reference.com/boxscores/201703130DEN.html
2683|Los Angeles Clippers|12|24|.500|8|14|.571|2|3|.667|3|5|8|9|0|1|2|7|34|Denver Nuggets|14|21|.667|5|8|.625|11|12|.917|3|10|13|9|1|0|2|4|44|https://www.basketball-reference.com/boxscores/201703160DEN.html
2684|Cleveland Cavaliers|12|23|.522|4|8|.500|3|4|.750|2|10|12|6|2|2|1|4|31|Denver Nuggets|11|24|.458|2|3|.667|4|4|1.000|1|9|10|9|0|0|2|5|28|https://www.basketball-reference.com/boxscores/201703220DEN.html
2685|Denver Nuggets|7|19|.368|2|8|.250|14|15|.933|3|11|14|1|2|0|4|6|30|Indiana Pacers|8|22|.364|3|6|.500|3|3|1.000|3|8|11|4|1|2|6|11|22|https://www.basketball-reference.com/boxscores/201703240IND.html
2686|New Orleans Pelicans|12|23|.522|1|6|.167|7|7|1.000|4|14|18|8|1|1|3|7|32|Denver Nuggets|6|22|.273|0|5|.000|7|8|.875|1|7|8|2|1|0|1|6|19|https://www.basketball-reference.com/boxscores/201703260DEN.html
2687|Denver Nuggets|8|23|.348|3|11|.273|2|4|.500|2|7|9|5|2|3|3|6|21|Portland Trail Blazers|10|23|.435|2|9|.222|7|8|.875|6|11|17|1|3|2|5|4|29|https://www.basketball-reference.com/boxscores/201703280POR.html
2688|Denver Nuggets|17|25|.680|3|5|.600|1|3|.333|2|10|12|14|1|0|1|3|38|Charlotte Hornets|10|21|.476|4|8|.500|6|6|1.000|1|7|8|6|1|2|2|6|30|https://www.basketball-reference.com/boxscores/201703310CHO.html
2689|Denver Nuggets|10|23|.435|1|7|.143|4|5|.800|2|7|9|5|2|2|2|4|25|Miami Heat|10|22|.455|5|8|.625|4|6|.667|4|9|13|6|1|3|2|3|29|https://www.basketball-reference.com/boxscores/201704020MIA.html
2690|Denver Nuggets|14|25|.560|2|7|.286|3|4|.750|3|8|11|9|0|0|3|6|33|New Orleans Pelicans|10|23|.435|3|9|.333|7|7|1.000|3|5|8|7|2|2|2|2|30|https://www.basketball-reference.com/boxscores/201704040NOP.html
2691|New Orleans Pelicans|11|23|.478|0|5|.000|2|3|.667|2|4|6|5|3|1|4|6|24|Denver Nuggets|14|19|.737|6|9|.667|7|9|.778|0|10|10|12|3|0|4|3|41|https://www.basketball-reference.com/boxscores/201704070DEN.html
2692|Oklahoma City Thunder|11|28|.393|2|6|.333|5|6|.833|7|5|12|5|1|1|0|5|29|Denver Nuggets|14|22|.636|4|8|.500|6|7|.857|2|11|13|8|0|1|2|6|38|https://www.basketball-reference.com/boxscores/201704090DEN.html
2693|Denver Nuggets|11|23|.478|4|10|.400|0|0|0|2|13|15|8|0|0|4|3|26|Dallas Mavericks|11|27|.407|5|13|.385|4|4|1.000|2|10|12|7|3|1|0|0|31|https://www.basketball-reference.com/boxscores/201704110DAL.html
2694|Denver Nuggets|10|21|.476|3|8|.375|7|7|1.000|0|11|11|7|1|1|3|5|30|Oklahoma City Thunder|8|24|.333|1|6|.167|4|6|.667|4|9|13|2|3|2|3|6|21|https://www.basketball-reference.com/boxscores/201704120OKC.html
2695|New York Knicks|6|18|.333|2|3|.667|5|6|.833|3|4|7|4|1|2|5|3|19|Cleveland Cavaliers|14|22|.636|5|9|.556|1|2|.500|2|8|10|10|3|1|3|6|34|https://www.basketball-reference.com/boxscores/201610250CLE.html
2696|Cleveland Cavaliers|7|16|.438|4|11|.364|3|5|.600|0|9|9|3|3|1|7|3|21|Toronto Raptors|11|25|.440|0|3|.000|5|5|1.000|5|8|13|3|5|0|4|4|27|https://www.basketball-reference.com/boxscores/201610280TOR.html
2697|Orlando Magic|7|21|.333|0|6|.000|3|4|.750|3|8|11|3|2|0|4|5|17|Cleveland Cavaliers|4|18|.222|0|7|.000|10|11|.909|3|8|11|0|2|2|4|7|18|https://www.basketball-reference.com/boxscores/201610290CLE.html
2698|Boston Celtics|14|24|.583|1|3|.333|3|4|.750|2|7|9|7|2|2|4|7|32|Cleveland Cavaliers|11|20|.550|2|7|.286|8|11|.727|2|5|7|4|3|3|4|6|32|https://www.basketball-reference.com/boxscores/201611030CLE.html
2699|Cleveland Cavaliers|9|25|.360|3|12|.250|4|5|.800|2|5|7|6|4|2|2|2|25|Philadelphia 76ers|13|21|.619|6|9|.667|2|2|1.000|2|13|15|9|1|2|5|6|34|https://www.basketball-reference.com/boxscores/201611050PHI.html
2700|Atlanta Hawks|8|18|.444|1|4|.250|14|16|.875|4|9|13|3|0|1|5|7|31|Cleveland Cavaliers|11|26|.423|4|12|.333|11|11|1.000|4|5|9|6|3|1|0|9|37|https://www.basketball-reference.com/boxscores/201611080CLE.html
2701|Cleveland Cavaliers|9|28|.321|5|11|.455|3|3|1.000|8|10|18|3|2|3|4|7|26|Washington Wizards|6|22|.273|0|3|.000|7|9|.778|5|8|13|2|3|5|5|2|19|https://www.basketball-reference.com/boxscores/201611110WAS.html
2702|Charlotte Hornets|6|19|.316|2|4|.500|4|4|1.000|0|10|10|5|0|1|2|4|18|Cleveland Cavaliers|8|27|.296|2|10|.200|1|2|.500|7|10|17|4|1|2|1|5|19|https://www.basketball-reference.com/boxscores/201611130CLE.html
2703|Toronto Raptors|10|24|.417|4|6|.667|3|5|.600|2|5|7|4|4|2|2|4|27|Cleveland Cavaliers|13|24|.542|3|10|.300|1|1|1.000|4|12|16|6|0|4|7|4|30|https://www.basketball-reference.com/boxscores/201611150CLE.html
2704|Cleveland Cavaliers|9|22|.409|4|10|.400|1|2|.500|2|10|12|7|1|1|5|7|23|Indiana Pacers|11|20|.550|4|7|.571|4|6|.667|0|10|10|5|2|5|2|1|30|https://www.basketball-reference.com/boxscores/201611160IND.html
2705|Detroit Pistons|7|21|.333|0|4|.000|3|3|1.000|3|7|10|6|1|0|3|1|17|Cleveland Cavaliers|12|23|.522|2|6|.333|0|0|0|1|10|11|7|2|1|2|2|26|https://www.basketball-reference.com/boxscores/201611180CLE.html
2706|Portland Trail Blazers|12|24|.500|1|6|.167|7|8|.875|2|5|7|9|1|1|1|5|32|Cleveland Cavaliers|11|21|.524|2|6|.333|7|8|.875|3|9|12|6|1|0|1|4|31|https://www.basketball-reference.com/boxscores/201611230CLE.html
2707|Dallas Mavericks|8|25|.320|1|13|.077|0|0|0|7|8|15|4|2|0|5|6|17|Cleveland Cavaliers|9|21|.429|5|12|.417|1|2|.500|3|7|10|7|4|0|3|2|24|https://www.basketball-reference.com/boxscores/201611250CLE.html
2708|Cleveland Cavaliers|9|21|.429|4|11|.364|3|4|.750|0|8|8|6|2|0|3|3|25|Philadelphia 76ers|10|21|.476|2|5|.400|1|1|1.000|1|12|13|6|1|0|6|5|23|https://www.basketball-reference.com/boxscores/201611270PHI.html
2709|Cleveland Cavaliers|7|22|.318|4|11|.364|2|2|1.000|0|6|6|3|1|2|5|8|20|Milwaukee Bucks|12|24|.500|1|5|.200|9|11|.818|4|12|16|6|4|3|3|2|34|https://www.basketball-reference.com/boxscores/201611290MIL.html
2710|Los Angeles Clippers|10|25|.400|3|9|.333|4|5|.800|6|11|17|8|4|0|3|7|27|Cleveland Cavaliers|5|14|.357|1|6|.167|4|8|.500|0|9|9|1|1|1|6|5|15|https://www.basketball-reference.com/boxscores/201612010CLE.html
2711|Cleveland Cavaliers|9|19|.474|2|5|.400|0|3|.000|1|4|5|5|0|0|2|6|20|Chicago Bulls|12|20|.600|2|5|.400|3|5|.600|3|11|14|9|1|1|3|7|29|https://www.basketball-reference.com/boxscores/201612020CHI.html
2712|Cleveland Cavaliers|11|24|.458|4|9|.444|2|2|1.000|6|11|17|6|0|1|3|2|28|Toronto Raptors|8|23|.348|2|6|.333|2|2|1.000|3|5|8|5|1|1|0|1|20|https://www.basketball-reference.com/boxscores/201612050TOR.html
2713|Cleveland Cavaliers|8|21|.381|6|12|.500|7|10|.700|5|12|17|7|1|1|5|3|29|New York Knicks|7|22|.318|3|8|.375|0|0|0|1|8|9|6|3|0|4|10|17|https://www.basketball-reference.com/boxscores/201612070NYK.html
2714|Miami Heat|9|21|.429|1|4|.250|4|4|1.000|4|6|10|5|2|2|3|5|23|Cleveland Cavaliers|13|23|.565|4|8|.500|0|1|.000|3|8|11|5|2|3|4|3|30|https://www.basketball-reference.com/boxscores/201612090CLE.html
2715|Charlotte Hornets|12|20|.600|4|9|.444|1|2|.500|1|7|8|8|1|0|2|10|29|Cleveland Cavaliers|6|17|.353|4|9|.444|9|12|.750|5|6|11|2|1|0|4|4|25|https://www.basketball-reference.com/boxscores/201612100CLE.html
2716|Memphis Grizzlies|6|21|.286|1|8|.125|2|2|1.000|2|10|12|4|4|1|4|4|15|Cleveland Cavaliers|5|20|.250|3|9|.333|2|2|1.000|3|10|13|3|2|1|5|2|15|https://www.basketball-reference.com/boxscores/201612130CLE.html
2717|Cleveland Cavaliers|6|19|.316|1|7|.143|4|6|.667|1|8|9|1|3|0|1|6|17|Memphis Grizzlies|10|19|.526|3|4|.750|4|7|.571|3|13|16|6|1|1|3|5|27|https://www.basketball-reference.com/boxscores/201612140MEM.html
2718|Los Angeles Lakers|9|18|.500|6|8|.750|0|0|0|1|7|8|8|1|0|4|4|24|Cleveland Cavaliers|10|21|.476|5|7|.714|2|3|.667|2|7|9|7|3|1|2|1|27|https://www.basketball-reference.com/boxscores/201612170CLE.html
2719|Cleveland Cavaliers|9|22|.409|5|12|.417|4|4|1.000|2|8|10|3|1|0|2|4|27|Milwaukee Bucks|8|23|.348|2|11|.182|7|8|.875|5|10|15|4|2|1|3|2|25|https://www.basketball-reference.com/boxscores/201612200MIL.html
2720|Milwaukee Bucks|8|20|.400|3|8|.375|4|6|.667|3|6|9|7|2|1|1|5|23|Cleveland Cavaliers|12|22|.545|5|8|.625|4|5|.800|4|7|11|7|0|1|2|4|33|https://www.basketball-reference.com/boxscores/201612210CLE.html
2721|Brooklyn Nets|7|20|.350|0|7|.000|3|5|.600|2|7|9|4|0|3|4|8|17|Cleveland Cavaliers|10|22|.455|3|9|.333|9|11|.818|3|12|15|7|2|0|2|6|32|https://www.basketball-reference.com/boxscores/201612230CLE.html
2722|Cleveland Cavaliers|7|22|.318|3|10|.300|3|4|.750|3|7|10|5|4|1|4|6|20|Detroit Pistons|10|19|.526|2|4|.500|4|5|.800|2|9|11|4|1|2|5|4|26|https://www.basketball-reference.com/boxscores/201612260DET.html
2723|Boston Celtics|7|18|.389|2|7|.286|8|8|1.000|2|6|8|6|2|0|6|10|24|Cleveland Cavaliers|12|22|.545|5|12|.417|6|11|.545|3|9|12|7|2|0|3|6|35|https://www.basketball-reference.com/boxscores/201612290CLE.html
2724|Cleveland Cavaliers|10|19|.526|2|7|.286|6|8|.750|2|7|9|5|1|0|0|3|28|Charlotte Hornets|10|19|.526|2|2|1.000|1|2|.500|2|8|10|3|0|0|1|6|23|https://www.basketball-reference.com/boxscores/201612310CHO.html
2725|New Orleans Pelicans|10|17|.588|3|4|.750|3|4|.750|0|10|10|8|3|0|6|4|26|Cleveland Cavaliers|9|21|.429|4|10|.400|1|5|.200|3|5|8|6|3|1|5|5|23|https://www.basketball-reference.com/boxscores/201701020CLE.html
2726|Chicago Bulls|12|17|.706|4|5|.800|3|3|1.000|0|6|6|8|4|2|4|7|31|Cleveland Cavaliers|10|23|.435|2|5|.400|6|8|.750|7|3|10|3|1|1|4|3|28|https://www.basketball-reference.com/boxscores/201701040CLE.html
2727|Cleveland Cavaliers|10|20|.500|4|9|.444|12|13|.923|0|11|11|7|3|1|4|6|36|Brooklyn Nets|11|24|.458|1|7|.143|6|7|.857|3|9|12|5|2|0|5|9|29|https://www.basketball-reference.com/boxscores/201701060BRK.html
2728|Cleveland Cavaliers|10|24|.417|4|12|.333|0|0|0|4|4|8|5|0|0|5|1|24|Phoenix Suns|16|22|.727|3|6|.500|2|2|1.000|1|8|9|9|3|2|0|1|37|https://www.basketball-reference.com/boxscores/201701080PHO.html
2729|Cleveland Cavaliers|10|21|.476|3|8|.375|2|5|.400|4|6|10|5|2|1|5|3|25|Utah Jazz|8|17|.471|2|5|.400|1|1|1.000|0|7|7|3|3|1|6|3|19|https://www.basketball-reference.com/boxscores/201701100UTA.html
2730|Cleveland Cavaliers|8|18|.444|3|9|.333|1|2|.500|2|9|11|3|1|0|5|4|20|Portland Trail Blazers|10|26|.385|2|10|.200|2|2|1.000|6|8|14|7|1|0|1|2|24|https://www.basketball-reference.com/boxscores/201701110POR.html
2731|Cleveland Cavaliers|9|22|.409|3|10|.300|2|3|.667|4|6|10|4|4|1|5|6|23|Sacramento Kings|12|17|.706|4|5|.800|3|5|.600|1|8|9|8|3|3|4|4|31|https://www.basketball-reference.com/boxscores/201701130SAC.html
2732|Phoenix Suns|11|25|.440|1|4|.250|12|16|.750|8|8|16|5|3|1|1|4|35|Cleveland Cavaliers|11|25|.440|8|12|.667|0|2|.000|2|8|10|7|1|2|3|9|30|https://www.basketball-reference.com/boxscores/201701190CLE.html
2733|San Antonio Spurs|12|24|.500|3|9|.333|0|0|0|1|5|6|10|1|0|1|8|27|Cleveland Cavaliers|11|15|.733|5|8|.625|4|9|.444|1|10|11|5|1|1|6|2|31|https://www.basketball-reference.com/boxscores/201701210CLE.html
2734|Cleveland Cavaliers|11|23|.478|3|10|.300|11|11|1.000|2|12|14|4|2|2|1|3|36|New Orleans Pelicans|8|23|.348|4|11|.364|4|6|.667|2|8|10|6|1|3|2|8|24|https://www.basketball-reference.com/boxscores/201701230NOP.html
2735|Sacramento Kings|9|19|.474|2|6|.333|6|7|.857|3|5|8|4|2|0|3|4|26|Cleveland Cavaliers|14|19|.737|5|10|.500|2|3|.667|1|7|8|7|3|0|4|6|35|https://www.basketball-reference.com/boxscores/201701250CLE.html
2736|Brooklyn Nets|10|23|.435|4|8|.500|2|2|1.000|0|4|4|6|3|0|2|4|26|Cleveland Cavaliers|14|20|.700|4|7|.571|7|7|1.000|1|12|13|8|2|1|5|3|39|https://www.basketball-reference.com/boxscores/201701270CLE.html
2737|Oklahoma City Thunder|8|25|.320|2|5|.400|2|4|.500|5|10|15|3|2|0|4|5|20|Cleveland Cavaliers|9|21|.429|1|9|.111|3|5|.600|1|10|11|5|1|1|2|5|22|https://www.basketball-reference.com/boxscores/201701290CLE.html
2738|Cleveland Cavaliers|9|21|.429|2|8|.250|0|1|.000|2|9|11|3|2|1|4|4|20|Dallas Mavericks|9|22|.409|2|7|.286|6|6|1.000|3|8|11|6|2|0|2|3|26|https://www.basketball-reference.com/boxscores/201701300DAL.html
2739|Minnesota Timberwolves|8|24|.333|1|4|.250|2|2|1.000|5|6|11|5|0|1|2|4|19|Cleveland Cavaliers|12|25|.480|4|13|.308|2|4|.500|5|10|15|11|2|3|2|4|30|https://www.basketball-reference.com/boxscores/201702010CLE.html
2740|Cleveland Cavaliers|7|19|.368|2|7|.286|4|6|.667|3|9|12|2|1|0|4|2|20|New York Knicks|9|20|.450|4|10|.400|1|4|.250|4|8|12|6|2|2|3|5|23|https://www.basketball-reference.com/boxscores/201702040NYK.html
2741|Cleveland Cavaliers|13|24|.542|4|10|.400|2|3|.667|5|9|14|7|0|0|4|5|32|Washington Wizards|9|19|.474|3|8|.375|4|4|1.000|0|5|5|5|0|0|2|6|25|https://www.basketball-reference.com/boxscores/201702060WAS.html
2742|Cleveland Cavaliers|13|20|.650|4|7|.571|10|10|1.000|1|14|15|7|3|2|3|3|40|Indiana Pacers|8|23|.348|2|5|.400|0|0|0|0|6|6|6|3|0|4|6|18|https://www.basketball-reference.com/boxscores/201702080IND.html
2743|Cleveland Cavaliers|9|20|.450|2|7|.286|5|7|.714|2|7|9|3|0|1|5|4|25|Oklahoma City Thunder|12|27|.444|2|10|.200|5|5|1.000|4|9|13|4|2|0|2|6|31|https://www.basketball-reference.com/boxscores/201702090OKC.html
2744|Cleveland Cavaliers|8|23|.348|4|17|.235|4|5|.800|3|5|8|5|0|1|2|5|24|Minnesota Timberwolves|12|19|.632|3|4|.750|5|6|.833|1|10|11|6|2|1|2|4|32|https://www.basketball-reference.com/boxscores/201702140MIN.html
2745|Indiana Pacers|9|21|.429|3|5|.600|5|7|.714|3|6|9|8|0|0|1|3|26|Cleveland Cavaliers|8|17|.471|3|8|.375|7|7|1.000|1|9|10|2|1|0|3|8|26|https://www.basketball-reference.com/boxscores/201702150CLE.html
2746|New York Knicks|11|23|.478|3|8|.375|3|4|.750|4|11|15|6|1|3|2|5|28|Cleveland Cavaliers|7|17|.412|2|8|.250|2|4|.500|0|7|7|4|1|2|3|5|18|https://www.basketball-reference.com/boxscores/201702230CLE.html
2747|Chicago Bulls|12|22|.545|4|8|.500|6|6|1.000|2|11|13|11|1|0|1|3|34|Cleveland Cavaliers|8|19|.421|3|10|.300|1|2|.500|0|8|8|6|0|1|3|4|20|https://www.basketball-reference.com/boxscores/201702250CLE.html
2748|Milwaukee Bucks|7|15|.467|5|10|.500|4|6|.667|0|9|9|5|1|0|5|3|23|Cleveland Cavaliers|9|19|.474|4|7|.571|3|3|1.000|0|9|9|6|3|0|3|4|25|https://www.basketball-reference.com/boxscores/201702270CLE.html
2749|Cleveland Cavaliers|7|23|.304|2|9|.222|5|7|.714|2|6|8|4|2|1|1|4|21|Boston Celtics|9|19|.474|5|10|.500|2|2|1.000|1|12|13|5|0|1|3|6|25|https://www.basketball-reference.com/boxscores/201703010BOS.html
2750|Cleveland Cavaliers|9|21|.429|7|12|.583|4|5|.800|3|5|8|7|2|3|4|6|29|Atlanta Hawks|10|21|.476|3|7|.429|5|7|.714|5|8|13|7|1|0|4|3|28|https://www.basketball-reference.com/boxscores/201703030ATL.html
2751|Cleveland Cavaliers|9|17|.529|4|10|.400|2|5|.400|0|2|2|5|0|0|2|6|24|Miami Heat|13|20|.650|4|6|.667|4|4|1.000|3|8|11|6|0|1|2|6|34|https://www.basketball-reference.com/boxscores/201703040MIA.html
2752|Miami Heat|10|23|.435|5|8|.625|2|2|1.000|2|8|10|9|0|0|2|7|27|Cleveland Cavaliers|6|15|.400|2|7|.286|5|7|.714|0|10|10|2|0|3|4|4|19|https://www.basketball-reference.com/boxscores/201703060CLE.html
2753|Cleveland Cavaliers|9|20|.450|4|10|.400|6|7|.857|3|11|14|7|0|0|2|7|28|Detroit Pistons|6|19|.316|1|6|.167|5|7|.714|0|6|6|4|1|0|1|5|18|https://www.basketball-reference.com/boxscores/201703090DET.html
2754|Cleveland Cavaliers|11|24|.458|4|10|.400|2|4|.500|4|7|11|8|1|1|3|3|28|Orlando Magic|11|24|.458|2|6|.333|4|4|1.000|4|9|13|4|3|0|2|3|28|https://www.basketball-reference.com/boxscores/201703110ORL.html
2755|Detroit Pistons|9|23|.391|0|6|.000|4|4|1.000|3|10|13|3|1|1|2|2|22|Cleveland Cavaliers|12|23|.522|4|9|.444|2|3|.667|2|10|12|6|2|1|2|2|30|https://www.basketball-reference.com/boxscores/201703140CLE.html
2756|Utah Jazz|10|25|.400|1|5|.200|4|5|.800|5|7|12|5|3|1|2|6|25|Cleveland Cavaliers|8|19|.421|2|5|.400|5|9|.556|3|11|14|3|0|1|5|2|23|https://www.basketball-reference.com/boxscores/201703160CLE.html
2757|Cleveland Cavaliers|11|20|.550|3|8|.375|2|4|.500|1|9|10|8|1|0|1|4|27|Los Angeles Clippers|12|19|.632|4|6|.667|1|4|.250|0|9|9|10|0|0|3|3|29|https://www.basketball-reference.com/boxscores/201703180LAC.html
2758|Cleveland Cavaliers|11|22|.500|3|12|.250|2|3|.667|3|7|10|4|0|0|2|4|27|Los Angeles Lakers|13|22|.591|4|6|.667|3|3|1.000|2|7|9|7|0|0|0|3|33|https://www.basketball-reference.com/boxscores/201703190LAL.html
2759|Cleveland Cavaliers|11|20|.550|2|7|.286|7|7|1.000|0|7|7|5|1|1|1|7|31|Charlotte Hornets|11|21|.524|3|8|.375|7|8|.875|3|7|10|6|1|1|2|6|32|https://www.basketball-reference.com/boxscores/201703240CHO.html
2760|Washington Wizards|8|20|.400|2|7|.286|7|8|.875|4|8|12|3|2|2|4|4|25|Cleveland Cavaliers|12|25|.480|3|9|.333|3|4|.750|5|6|11|4|2|4|2|7|30|https://www.basketball-reference.com/boxscores/201703250CLE.html
2761|Cleveland Cavaliers|6|21|.286|2|9|.222|4|6|.667|4|8|12|5|3|1|5|6|18|San Antonio Spurs|7|20|.350|1|6|.167|2|2|1.000|3|12|15|3|3|3|7|7|17|https://www.basketball-reference.com/boxscores/201703270SAS.html
2762|Cleveland Cavaliers|9|18|.500|2|4|.500|1|2|.500|1|6|7|4|0|0|6|7|21|Chicago Bulls|15|25|.600|5|8|.625|2|3|.667|4|8|12|11|2|1|1|3|37|https://www.basketball-reference.com/boxscores/201703300CHI.html
2763|Philadelphia 76ers|11|21|.524|2|7|.286|1|3|.333|4|6|10|5|2|0|5|4|25|Cleveland Cavaliers|14|25|.560|6|12|.500|0|0|0|3|8|11|5|2|2|2|2|34|https://www.basketball-reference.com/boxscores/201703310CLE.html
2764|Indiana Pacers|10|20|.500|2|5|.400|2|3|.667|2|9|11|5|1|0|2|4|24|Cleveland Cavaliers|8|19|.421|4|11|.364|3|4|.750|2|9|11|5|2|1|2|5|23|https://www.basketball-reference.com/boxscores/201704020CLE.html
2765|Orlando Magic|7|20|.350|3|9|.333|3|4|.750|1|4|5|6|0|0|4|5|20|Cleveland Cavaliers|17|24|.708|9|13|.692|0|0|0|2|12|14|16|2|0|2|3|43|https://www.basketball-reference.com/boxscores/201704040CLE.html
2766|Cleveland Cavaliers|11|21|.524|5|12|.417|6|7|.857|2|6|8|4|3|0|2|6|33|Boston Celtics|8|18|.444|2|9|.222|6|8|.750|2|7|9|6|2|0|3|6|24|https://www.basketball-reference.com/boxscores/201704050BOS.html
2767|Atlanta Hawks|12|27|.444|5|11|.455|2|2|1.000|3|8|11|11|2|0|1|6|31|Cleveland Cavaliers|11|18|.611|1|6|.167|5|8|.625|0|11|11|6|0|1|3|1|28|https://www.basketball-reference.com/boxscores/201704070CLE.html
2768|Cleveland Cavaliers|10|25|.400|6|14|.429|2|2|1.000|3|9|12|6|1|2|2|5|28|Atlanta Hawks|8|19|.421|1|7|.143|4|4|1.000|0|9|9|7|1|2|4|3|21|https://www.basketball-reference.com/boxscores/201704090ATL.html
2769|Cleveland Cavaliers|12|21|.571|5|10|.500|2|3|.667|1|10|11|6|2|1|6|5|31|Miami Heat|8|19|.421|2|7|.286|6|10|.600|2|8|10|5|3|1|4|5|24|https://www.basketball-reference.com/boxscores/201704100MIA.html
2770|Toronto Raptors|8|19|.421|1|7|.143|5|8|.625|2|7|9|3|2|0|2|5|22|Cleveland Cavaliers|7|18|.389|3|10|.300|7|9|.778|3|10|13|4|2|4|5|6|24|https://www.basketball-reference.com/boxscores/201704120CLE.html
2771|Washington Wizards|8|22|.364|2|6|.333|6|7|.857|5|6|11|6|3|0|3|4|24|Atlanta Hawks|11|18|.611|2|5|.400|0|1|.000|0|8|8|9|2|1|5|7|24|https://www.basketball-reference.com/boxscores/201610270ATL.html
2772|Washington Wizards|8|16|.500|1|5|.200|6|7|.857|1|6|7|2|2|1|3|4|23|Memphis Grizzlies|7|20|.350|2|4|.500|4|4|1.000|4|6|10|3|2|0|3|5|20|https://www.basketball-reference.com/boxscores/201610300MEM.html
2773|Toronto Raptors|14|21|.667|1|4|.250|1|3|.333|1|8|9|6|5|1|5|6|30|Washington Wizards|8|17|.471|0|0|0|3|6|.500|1|6|7|5|3|1|6|4|19|https://www.basketball-reference.com/boxscores/201611020WAS.html
